condition,episode,mean_steps,std_steps
no_shaping,3476,29.416666666666668,20.605251488125273
no_shaping,3477,25.333333333333332,14.99629583893599
no_shaping,3478,23.333333333333332,17.27393669343757
no_shaping,3479,20.666666666666668,18.006171781426005
no_shaping,3480,21.083333333333332,15.462095229589325
no_shaping,3481,23.75,13.522358029081564
no_shaping,3482,30.25,19.279198634798075
no_shaping,3483,24.166666666666668,16.019952836662437
no_shaping,3484,28.166666666666668,16.632464907189462
no_shaping,3485,26.75,17.46484564298618
no_shaping,3486,19.75,12.04937757728589
no_shaping,3487,24.416666666666668,17.89067882694474
no_shaping,3488,19.583333333333332,13.978902754587795
no_shaping,3489,26.666666666666668,19.71181258929669
no_shaping,3490,23.916666666666668,11.521417254641703
no_shaping,3491,21.333333333333332,15.707393871111218
no_shaping,3492,20.25,11.741131404880308
no_shaping,3493,24.5,9.376388786023469
no_shaping,3494,34.5,17.15857414433573
no_shaping,3495,26.0,12.549900398011133
no_shaping,3496,19.833333333333332,9.624909811987273
no_shaping,3497,25.666666666666668,12.270108212870642
no_shaping,3498,24.25,4.511559227879721
no_shaping,3499,24.083333333333332,11.89858768463253
no_shaping,3500,21.833333333333332,7.914473380389177
no_shaping,3501,34.916666666666664,14.733512442350225
no_shaping,3502,30.75,12.597122687344122
no_shaping,3503,20.583333333333332,9.259754616379182
no_shaping,3504,27.0,14.005951116102992
no_shaping,3505,31.583333333333332,20.742301115246487
no_shaping,3506,29.0,10.931605554537724
no_shaping,3507,30.25,14.663588692176733
no_shaping,3508,27.416666666666668,14.366966354182855
no_shaping,3509,25.916666666666668,14.840588113533626
no_shaping,3510,22.166666666666668,14.316850988336164
no_shaping,3511,32.0,19.651123801621797
no_shaping,3512,23.166666666666668,13.303090701871586
no_shaping,3513,20.166666666666668,10.089873911776873
no_shaping,3514,24.583333333333332,18.213814964349332
no_shaping,3515,26.25,19.51975495064765
no_shaping,3516,22.583333333333332,17.337139005294066
no_shaping,3517,23.916666666666668,15.766305492691968
no_shaping,3518,19.5,15.553670520705609
no_shaping,3519,21.916666666666668,17.466436067180073
no_shaping,3520,24.583333333333332,16.77030278663911
no_shaping,3521,26.083333333333332,14.648426157403016
no_shaping,3522,30.416666666666668,13.41925440882946
no_shaping,3523,23.5,11.989578808281799
no_shaping,3524,22.25,11.684212995890366
no_shaping,3525,18.333333333333332,8.825468196582484
no_shaping,3526,23.5,13.319784783046108
no_shaping,3527,20.916666666666668,14.499760534421094
no_shaping,3528,28.333333333333332,18.345450541089352
no_shaping,3529,20.166666666666668,11.753250141509323
no_shaping,3530,19.25,9.202581159652981
no_shaping,3531,23.666666666666668,12.931443160847214
no_shaping,3532,18.416666666666668,10.258803807245538
no_shaping,3533,23.166666666666668,16.69747153180851
no_shaping,3534,25.833333333333332,17.591822595235044
no_shaping,3535,23.916666666666668,12.345433253726748
no_shaping,3536,23.0,18.470697514351393
no_shaping,3537,27.25,14.877975892797604
no_shaping,3538,18.833333333333332,15.847362206023087
no_shaping,3539,25.25,14.066064363092707
no_shaping,3540,20.416666666666668,14.419074943359654
no_shaping,3541,22.916666666666668,16.157858425202544
no_shaping,3542,24.25,15.743384854174996
no_shaping,3543,25.25,15.050609068517238
no_shaping,3544,28.666666666666668,15.871007809489884
no_shaping,3545,28.333333333333332,17.674526553457916
no_shaping,3546,21.666666666666668,14.761059883656353
no_shaping,3547,23.583333333333332,11.419707624200464
no_shaping,3548,18.833333333333332,11.866151674218376
no_shaping,3549,32.0,16.0
no_shaping,3550,20.25,13.742422154288038
no_shaping,3551,20.416666666666668,11.53587399761669
no_shaping,3552,27.583333333333332,10.657222381506772
no_shaping,3553,27.083333333333332,13.762620470761455
no_shaping,3554,27.583333333333332,15.829604824154295
no_shaping,3555,22.166666666666668,12.30740517827467
no_shaping,3556,26.5,13.46291201783626
no_shaping,3557,23.333333333333332,13.6218778278017
no_shaping,3558,29.25,15.286840746210448
no_shaping,3559,29.666666666666668,13.846379390375748
no_shaping,3560,30.75,15.476460620352876
no_shaping,3561,26.166666666666668,12.280291346525763
no_shaping,3562,31.916666666666668,21.750319282458566
no_shaping,3563,26.0,10.708252269472673
no_shaping,3564,27.25,12.56400281226754
no_shaping,3565,25.75,15.449514555480375
no_shaping,3566,24.666666666666668,19.775124665992767
no_shaping,3567,30.333333333333332,16.265163865007803
no_shaping,3568,22.5,16.26601774661928
no_shaping,3569,30.25,14.86116303210037
no_shaping,3570,15.833333333333334,8.830188119299736
no_shaping,3571,25.75,11.797775213996918
no_shaping,3572,23.833333333333332,14.064336299859853
no_shaping,3573,27.083333333333332,14.539935427030695
no_shaping,3574,31.916666666666668,15.069054014399475
no_shaping,3575,24.166666666666668,16.617427264438046
no_shaping,3576,17.333333333333332,7.498147919467994
no_shaping,3577,22.083333333333332,10.58661366485473
no_shaping,3578,24.666666666666668,15.20599297060939
no_shaping,3579,28.5,18.305281569354058
no_shaping,3580,25.333333333333332,11.167910378500634
no_shaping,3581,31.166666666666668,16.293318330598655
no_shaping,3582,32.333333333333336,13.142382669144213
no_shaping,3583,32.416666666666664,16.090671900894076
no_shaping,3584,27.833333333333332,7.3805299418281765
no_shaping,3585,27.083333333333332,18.944912832267722
no_shaping,3586,20.833333333333332,14.898732235402523
no_shaping,3587,24.833333333333332,14.305204957947607
no_shaping,3588,32.0,16.1245154965971
no_shaping,3589,21.583333333333332,6.738673624848011
no_shaping,3590,29.0,15.895492023421818
no_shaping,3591,23.833333333333332,12.212243401148248
no_shaping,3592,22.666666666666668,12.016192778450622
no_shaping,3593,23.0,10.622303579418794
no_shaping,3594,22.583333333333332,10.95793725519949
no_shaping,3595,31.416666666666668,11.294971840995837
no_shaping,3596,23.166666666666668,11.111805533855524
no_shaping,3597,26.25,12.248299201657892
no_shaping,3598,30.166666666666668,16.420684787452956
no_shaping,3599,30.666666666666668,15.574195181631556
no_shaping,3600,22.166666666666668,8.989191040107865
no_shaping,3601,27.833333333333332,15.15384073061641
no_shaping,3602,25.833333333333332,12.408554396956248
no_shaping,3603,34.166666666666664,14.808968753952977
no_shaping,3604,22.833333333333332,15.831578850161755
no_shaping,3605,22.333333333333332,13.36246816855163
no_shaping,3606,27.416666666666668,14.857424257103098
no_shaping,3607,26.666666666666668,17.113996870657914
no_shaping,3608,23.166666666666668,11.574637023346442
no_shaping,3609,20.416666666666668,11.83538714571217
no_shaping,3610,24.833333333333332,13.303090701871584
no_shaping,3611,30.25,17.597940220378067
no_shaping,3612,26.666666666666668,14.851112939963643
no_shaping,3613,28.0,18.488735309191195
no_shaping,3614,30.083333333333332,14.602844091325345
no_shaping,3615,22.0,8.54400374531753
no_shaping,3616,24.416666666666668,9.776317757156264
no_shaping,3617,28.75,12.55736835487436
no_shaping,3618,29.0,13.589211407093005
no_shaping,3619,32.75,13.620603266130813
no_shaping,3620,38.416666666666664,12.19602621986176
no_shaping,3621,31.666666666666668,13.792107243718135
no_shaping,3622,27.083333333333332,10.275037172141467
no_shaping,3623,32.083333333333336,12.243762584361974
no_shaping,3624,30.833333333333332,15.14283842466648
no_shaping,3625,18.75,10.771296734067507
no_shaping,3626,27.5,11.131786319664362
no_shaping,3627,33.083333333333336,17.39951308386403
no_shaping,3628,31.333333333333332,16.07447942823931
no_shaping,3629,34.083333333333336,11.828344018594583
no_shaping,3630,26.833333333333332,16.303544263611997
no_shaping,3631,29.416666666666668,15.622944309216777
no_shaping,3632,27.0,16.54287359157008
no_shaping,3633,28.333333333333332,12.002314591592555
no_shaping,3634,29.416666666666668,14.419074943359655
no_shaping,3635,33.583333333333336,13.585889330069227
no_shaping,3636,28.166666666666668,17.06279252903489
no_shaping,3637,31.416666666666668,14.162499387074616
no_shaping,3638,26.166666666666668,12.361454427192438
no_shaping,3639,25.166666666666668,9.529194905948536
no_shaping,3640,32.083333333333336,11.800129471982736
no_shaping,3641,32.833333333333336,12.941105911869442
no_shaping,3642,29.25,12.021681801367617
no_shaping,3643,33.416666666666664,13.10507747232177
no_shaping,3644,28.0,17.587874611030557
no_shaping,3645,23.833333333333332,7.414325473178408
no_shaping,3646,17.833333333333332,6.7679801680823175
no_shaping,3647,21.75,11.619846527959538
no_shaping,3648,27.666666666666668,13.701175943043072
no_shaping,3649,31.166666666666668,18.671874273593662
no_shaping,3650,25.916666666666668,9.022733633562627
no_shaping,3651,26.583333333333332,10.7583946551312
no_shaping,3652,31.333333333333332,11.621340523173545
no_shaping,3653,22.25,14.69197626824474
no_shaping,3654,23.583333333333332,10.30742720350503
no_shaping,3655,21.583333333333332,14.097625883656992
no_shaping,3656,21.833333333333332,13.353110332636197
no_shaping,3657,32.166666666666664,13.196169477878378
no_shaping,3658,18.583333333333332,8.731726951500233
no_shaping,3659,27.166666666666668,14.814594905775257
no_shaping,3660,23.0,10.908712114635714
no_shaping,3661,21.666666666666668,7.803133273813083
no_shaping,3662,20.25,11.726927702230169
no_shaping,3663,33.0,14.702607478493965
no_shaping,3664,26.416666666666668,12.912902677382633
no_shaping,3665,20.666666666666668,12.730104302618873
no_shaping,3666,30.333333333333332,14.493293468206444
no_shaping,3667,28.25,12.47079922592507
no_shaping,3668,25.0,13.527749258468683
no_shaping,3669,14.75,8.094494013422539
no_shaping,3670,26.5,13.01601577544629
no_shaping,3671,26.333333333333332,12.310790208412925
no_shaping,3672,26.25,16.96135312998347
no_shaping,3673,21.0,11.239810200058244
no_shaping,3674,13.166666666666666,9.719682207882222
no_shaping,3675,26.25,12.241493645248797
no_shaping,3676,23.666666666666668,12.106013198223252
no_shaping,3677,27.083333333333332,13.456462718295953
no_shaping,3678,25.583333333333332,14.750470802279123
no_shaping,3679,25.25,11.825995377416087
no_shaping,3680,25.5,14.84082207965583
no_shaping,3681,27.666666666666668,14.636332266733433
no_shaping,3682,18.0,10.692676621563626
no_shaping,3683,24.583333333333332,19.525446359956938
no_shaping,3684,24.5,14.568802284333465
no_shaping,3685,23.833333333333332,12.966838045139951
no_shaping,3686,19.083333333333332,9.578259526425223
no_shaping,3687,25.333333333333332,13.858411003991604
no_shaping,3688,30.083333333333332,13.817008439681228
no_shaping,3689,28.333333333333332,14.389425129432922
no_shaping,3690,23.583333333333332,13.06048961137709
no_shaping,3691,31.666666666666668,11.182824131477503
no_shaping,3692,27.583333333333332,14.197759995467203
no_shaping,3693,23.083333333333332,13.325779110014127
no_shaping,3694,24.333333333333332,12.364824660660938
no_shaping,3695,26.5,15.184970639857468
no_shaping,3696,29.583333333333332,13.481211205064461
no_shaping,3697,25.833333333333332,15.608936186969594
no_shaping,3698,24.916666666666668,9.835804774168485
no_shaping,3699,30.333333333333332,18.58015667916238
no_shaping,3700,21.75,8.814051281902097
no_shaping,3701,27.0,17.95828499606797
no_shaping,3702,29.333333333333332,14.079141387961918
no_shaping,3703,22.416666666666668,15.90313560975389
no_shaping,3704,19.666666666666668,9.445751543536502
no_shaping,3705,21.25,17.21494021676133
no_shaping,3706,23.166666666666668,17.506348054983434
no_shaping,3707,22.666666666666668,9.775252199076785
no_shaping,3708,28.583333333333332,17.279363092686285
no_shaping,3709,26.083333333333332,14.846202282813682
no_shaping,3710,22.333333333333332,13.268592824996762
no_shaping,3711,20.583333333333332,12.80272323461779
no_shaping,3712,21.25,8.85178889641335
no_shaping,3713,27.333333333333332,13.381164207779364
no_shaping,3714,33.0,17.98610574860495
no_shaping,3715,24.5,14.795832746644125
no_shaping,3716,27.333333333333332,17.77795138804119
no_shaping,3717,23.333333333333332,13.906433363335434
no_shaping,3718,22.5,14.233177204452046
no_shaping,3719,30.333333333333332,17.157764682174914
no_shaping,3720,28.5,16.25064101299802
no_shaping,3721,24.75,15.45490752695294
no_shaping,3722,21.5,11.947803145348521
no_shaping,3723,28.666666666666668,12.465507967543436
no_shaping,3724,24.833333333333332,16.652493974043516
no_shaping,3725,30.166666666666668,14.21755565801973
no_shaping,3726,24.75,13.16640295094551
no_shaping,3727,28.916666666666668,17.08048756785226
no_shaping,3728,24.416666666666668,17.787909439341718
no_shaping,3729,19.416666666666668,16.987536280723255
no_shaping,3730,26.083333333333332,9.031964840990518
no_shaping,3731,26.583333333333332,16.260680250906546
no_shaping,3732,25.916666666666668,8.82664841387841
no_shaping,3733,33.333333333333336,18.217817895919612
no_shaping,3734,29.083333333333332,16.645611700652186
no_shaping,3735,28.916666666666668,11.564733267808453
no_shaping,3736,24.083333333333332,13.344526551694852
no_shaping,3737,27.5,11.968709203585824
no_shaping,3738,29.083333333333332,15.939773802939895
no_shaping,3739,18.166666666666668,10.930334954713064
no_shaping,3740,28.833333333333332,14.41546237744581
no_shaping,3741,22.5,13.156113914577258
no_shaping,3742,26.333333333333332,14.138206706965663
no_shaping,3743,22.5,10.50793351076541
no_shaping,3744,25.75,11.726927702230169
no_shaping,3745,22.25,10.779030568655049
no_shaping,3746,23.5,10.712142642814275
no_shaping,3747,28.666666666666668,17.336538165261125
no_shaping,3748,25.25,19.812138535083317
no_shaping,3749,23.416666666666668,8.63576220659699
no_shaping,3750,28.833333333333332,13.315613224915912
no_shaping,3751,23.083333333333332,10.38796044573824
no_shaping,3752,27.416666666666668,14.273859168268249
no_shaping,3753,28.916666666666668,13.244233546046454
no_shaping,3754,21.666666666666668,11.556623882239812
no_shaping,3755,25.166666666666668,14.587856441422625
no_shaping,3756,27.083333333333332,14.511250424718364
no_shaping,3757,33.583333333333336,13.431668631343697
no_shaping,3758,27.416666666666668,9.903352406578737
no_shaping,3759,30.416666666666668,14.32048843052809
no_shaping,3760,31.083333333333332,16.519979486132005
no_shaping,3761,29.166666666666668,16.50168341580808
no_shaping,3762,33.333333333333336,13.505143053255264
no_shaping,3763,28.333333333333332,15.844732738533509
no_shaping,3764,34.75,16.493054093567185
no_shaping,3765,26.0,13.73559851869101
no_shaping,3766,19.75,9.12985030910511
no_shaping,3767,34.916666666666664,16.565316846418067
no_shaping,3768,27.916666666666668,17.844038842768253
no_shaping,3769,22.666666666666668,12.023125864580956
no_shaping,3770,27.916666666666668,10.711818499001724
no_shaping,3771,32.0,11.030261405182864
no_shaping,3772,30.5,12.977544708713843
no_shaping,3773,25.333333333333332,14.556403707265368
no_shaping,3774,35.166666666666664,15.715349891816672
no_shaping,3775,28.75,13.00080125735846
no_shaping,3776,21.666666666666668,8.759122228980608
no_shaping,3777,25.833333333333332,14.673293957239308
no_shaping,3778,21.0,9.669539802906858
no_shaping,3779,28.666666666666668,14.202894853593131
no_shaping,3780,32.333333333333336,11.953614051360738
no_shaping,3781,27.75,12.884907191490878
no_shaping,3782,23.166666666666668,10.25372561018135
no_shaping,3783,29.0,14.52583904633395
no_shaping,3784,26.583333333333332,11.807189429420628
no_shaping,3785,18.25,6.684870978560469
no_shaping,3786,26.75,15.368392889303683
no_shaping,3787,21.166666666666668,9.370461864580397
no_shaping,3788,24.333333333333332,13.211947455070941
no_shaping,3789,23.916666666666668,12.372404329348798
no_shaping,3790,33.166666666666664,17.261871921151027
no_shaping,3791,29.083333333333332,18.544803105512397
no_shaping,3792,20.416666666666668,12.23695450492301
no_shaping,3793,29.25,15.578430601315397
no_shaping,3794,29.75,12.65652005884714
no_shaping,3795,25.25,14.012643100666864
no_shaping,3796,26.333333333333332,11.360262125301315
no_shaping,3797,30.5,13.438129830200829
no_shaping,3798,26.833333333333332,15.41554049940802
no_shaping,3799,22.916666666666668,16.615546602170177
