condition,episode,mean_steps,std_steps
no_shaping,4395,1.75,0.4330127018922193
no_shaping,4396,1.75,0.7216878364870323
no_shaping,4397,1.75,0.924211375534118
no_shaping,4398,1.6666666666666667,0.7453559924999298
no_shaping,4399,1.6666666666666667,0.7453559924999299
no_shaping,4400,1.5,0.5
no_shaping,4401,1.5,0.6454972243679028
no_shaping,4402,1.5,0.7637626158259734
no_shaping,4403,1.25,0.5951190357119042
no_shaping,4404,1.8333333333333333,0.8975274678557508
no_shaping,4405,2.9166666666666665,2.1392496088322392
no_shaping,4406,1.3333333333333333,0.8498365855987975
no_shaping,4407,1.8333333333333333,0.5527707983925666
no_shaping,4408,1.6666666666666667,0.6236095644623235
no_shaping,4409,1.8333333333333333,0.6871842709362768
no_shaping,4410,1.5,0.5
no_shaping,4411,1.9166666666666667,0.9537935951882996
no_shaping,4412,1.25,0.4330127018922193
no_shaping,4413,1.8333333333333333,1.3437096247164249
no_shaping,4414,1.8333333333333333,1.1426091000668408
no_shaping,4415,1.5833333333333333,0.6400954789890506
no_shaping,4416,1.9166666666666667,0.8620067027323834
no_shaping,4417,1.6666666666666667,0.7453559924999299
no_shaping,4418,1.9166666666666667,0.759202798262025
no_shaping,4419,1.8333333333333333,0.6871842709362768
no_shaping,4420,1.9166666666666667,0.4930066485916347
no_shaping,4421,1.5833333333333333,0.4930066485916347
no_shaping,4422,1.5,0.5
no_shaping,4423,1.6666666666666667,1.1055415967851332
no_shaping,4424,1.3333333333333333,0.47140452079103173
no_shaping,4425,1.9166666666666667,1.0374916331657276
no_shaping,4426,1.3333333333333333,0.47140452079103173
no_shaping,4427,1.75,0.7216878364870323
no_shaping,4428,1.5833333333333333,0.8620067027323834
no_shaping,4429,1.5833333333333333,0.4930066485916347
no_shaping,4430,1.75,0.82915619758885
no_shaping,4431,1.5833333333333333,0.6400954789890506
no_shaping,4432,1.6666666666666667,0.7453559924999298
no_shaping,4433,1.75,0.7216878364870323
no_shaping,4434,1.9166666666666667,0.9537935951882998
no_shaping,4435,1.5833333333333333,0.6400954789890506
no_shaping,4436,1.8333333333333333,0.8975274678557508
no_shaping,4437,1.6666666666666667,0.6236095644623235
no_shaping,4438,1.8333333333333333,0.6871842709362768
no_shaping,4439,1.9166666666666667,1.0374916331657278
no_shaping,4440,1.5,0.6454972243679028
no_shaping,4441,1.8333333333333333,0.7993052538854533
no_shaping,4442,1.5,0.5
no_shaping,4443,1.25,0.4330127018922193
no_shaping,4444,1.6666666666666667,0.6236095644623235
no_shaping,4445,1.4166666666666667,0.4930066485916347
no_shaping,4446,1.8333333333333333,0.7993052538854533
no_shaping,4447,1.5,0.6454972243679028
no_shaping,4448,1.6666666666666667,0.8498365855987975
no_shaping,4449,1.75,0.82915619758885
no_shaping,4450,1.5,0.6454972243679028
no_shaping,4451,1.6666666666666667,0.8498365855987975
no_shaping,4452,1.75,0.7216878364870323
no_shaping,4453,1.1666666666666667,0.37267799624996495
no_shaping,4454,1.6666666666666667,0.6236095644623236
no_shaping,4455,1.8333333333333333,0.7993052538854533
no_shaping,4456,1.5,0.7637626158259734
no_shaping,4457,1.5,0.5
no_shaping,4458,1.6666666666666667,0.6236095644623235
no_shaping,4459,1.5833333333333333,0.6400954789890506
no_shaping,4460,1.4166666666666667,0.6400954789890506
no_shaping,4461,2.0833333333333335,0.759202798262025
no_shaping,4462,1.6666666666666667,0.9428090415820632
no_shaping,4463,1.6666666666666667,0.7453559924999299
no_shaping,4464,1.6666666666666667,1.1055415967851332
no_shaping,4465,1.75,0.924211375534118
no_shaping,4466,1.9166666666666667,0.7592027982620249
no_shaping,4467,1.5833333333333333,0.8620067027323834
no_shaping,4468,1.4166666666666667,0.4930066485916347
no_shaping,4469,1.25,0.4330127018922193
no_shaping,4470,1.4166666666666667,0.4930066485916347
no_shaping,4471,1.9166666666666667,1.0374916331657276
no_shaping,4472,1.8333333333333333,0.6871842709362768
no_shaping,4473,2.0833333333333335,1.187317237397917
no_shaping,4474,2.0833333333333335,0.759202798262025
no_shaping,4475,1.75,0.82915619758885
no_shaping,4476,1.75,0.924211375534118
no_shaping,4477,1.9166666666666667,0.9537935951882998
no_shaping,4478,1.25,0.4330127018922193
no_shaping,4479,1.5,0.5
no_shaping,4480,1.4166666666666667,0.6400954789890506
no_shaping,4481,1.8333333333333333,0.7993052538854533
no_shaping,4482,1.6666666666666667,0.6236095644623236
no_shaping,4483,1.4166666666666667,0.8620067027323832
no_shaping,4484,1.4166666666666667,0.4930066485916347
no_shaping,4485,2.0,0.816496580927726
no_shaping,4486,1.5,0.6454972243679028
no_shaping,4487,1.4166666666666667,0.4930066485916347
no_shaping,4488,1.5833333333333333,0.6400954789890506
no_shaping,4489,1.6666666666666667,0.7453559924999298
no_shaping,4490,1.5833333333333333,0.9537935951882999
no_shaping,4491,1.75,0.82915619758885
no_shaping,4492,1.8333333333333333,0.8975274678557508
no_shaping,4493,1.4166666666666667,0.4930066485916347
no_shaping,4494,1.5833333333333333,0.6400954789890507
no_shaping,4495,1.8333333333333333,0.7993052538854533
no_shaping,4496,2.1666666666666665,1.1426091000668408
no_shaping,4497,2.0,0.816496580927726
no_shaping,4498,1.8333333333333333,1.0671873729054748
no_shaping,4499,1.6666666666666667,0.6236095644623235
no_shaping,4500,1.5,0.6454972243679028
no_shaping,4501,1.5833333333333333,0.6400954789890506
no_shaping,4502,1.9166666666666667,0.7592027982620249
no_shaping,4503,1.5,0.6454972243679028
no_shaping,4504,1.6666666666666667,0.6236095644623235
no_shaping,4505,1.75,0.7216878364870323
no_shaping,4506,1.4166666666666667,0.4930066485916347
no_shaping,4507,2.0,0.7071067811865476
no_shaping,4508,1.25,0.5951190357119042
no_shaping,4509,1.75,0.7216878364870323
no_shaping,4510,1.8333333333333333,1.067187372905475
no_shaping,4511,1.6666666666666667,0.9428090415820632
no_shaping,4512,1.5,0.8660254037844386
no_shaping,4513,1.3333333333333333,0.6236095644623235
no_shaping,4514,1.75,0.924211375534118
no_shaping,4515,1.4166666666666667,0.4930066485916347
no_shaping,4516,1.75,1.1636866703140785
no_shaping,4517,1.5833333333333333,0.8620067027323834
no_shaping,4518,1.75,0.924211375534118
no_shaping,4519,1.5,0.5
no_shaping,4520,1.9166666666666667,1.0374916331657278
no_shaping,4521,1.4166666666666667,0.4930066485916347
no_shaping,4522,1.9166666666666667,0.9537935951882998
no_shaping,4523,1.8333333333333333,0.6871842709362768
no_shaping,4524,1.5833333333333333,0.6400954789890506
no_shaping,4525,1.4166666666666667,0.4930066485916347
no_shaping,4526,1.75,0.82915619758885
no_shaping,4527,1.5833333333333333,0.6400954789890506
no_shaping,4528,1.75,0.7216878364870323
no_shaping,4529,1.5833333333333333,0.6400954789890506
no_shaping,4530,1.8333333333333333,0.8975274678557508
no_shaping,4531,1.5,0.6454972243679028
no_shaping,4532,1.3333333333333333,0.47140452079103173
no_shaping,4533,1.75,0.82915619758885
no_shaping,4534,2.1666666666666665,1.3437096247164249
no_shaping,4535,1.5,0.6454972243679028
no_shaping,4536,1.6666666666666667,0.7453559924999298
no_shaping,4537,1.75,0.5951190357119042
no_shaping,4538,1.75,0.82915619758885
no_shaping,4539,1.5833333333333333,0.9537935951882998
no_shaping,4540,1.5,0.9574271077563381
no_shaping,4541,1.3333333333333333,0.47140452079103173
no_shaping,4542,1.5,0.5
no_shaping,4543,1.6666666666666667,0.7453559924999299
no_shaping,4544,1.5,0.6454972243679028
no_shaping,4545,1.6666666666666667,0.8498365855987974
no_shaping,4546,1.6666666666666667,0.6236095644623236
no_shaping,4547,1.3333333333333333,0.47140452079103173
no_shaping,4548,1.4166666666666667,0.4930066485916347
no_shaping,4549,2.0833333333333335,0.6400954789890507
no_shaping,4550,1.6666666666666667,1.1055415967851332
no_shaping,4551,1.8333333333333333,0.7993052538854533
no_shaping,4552,1.9166666666666667,0.4930066485916348
no_shaping,4553,2.0,0.7071067811865476
no_shaping,4554,2.5,1.3844373104863459
no_shaping,4555,1.5833333333333333,0.7592027982620247
no_shaping,4556,1.5,0.5
no_shaping,4557,1.4166666666666667,0.6400954789890506
no_shaping,4558,1.5,0.6454972243679028
no_shaping,4559,1.6666666666666667,0.7453559924999298
no_shaping,4560,1.9166666666666667,1.0374916331657278
no_shaping,4561,1.5833333333333333,0.8620067027323834
no_shaping,4562,1.6666666666666667,0.47140452079103173
no_shaping,4563,1.8333333333333333,0.6871842709362768
no_shaping,4564,1.6666666666666667,0.8498365855987974
no_shaping,4565,1.75,0.82915619758885
no_shaping,4566,1.8333333333333333,0.6871842709362768
no_shaping,4567,1.3333333333333333,0.47140452079103173
no_shaping,4568,1.4166666666666667,0.4930066485916347
no_shaping,4569,1.6666666666666667,0.47140452079103173
no_shaping,4570,1.4166666666666667,0.4930066485916347
no_shaping,4571,1.4166666666666667,0.4930066485916347
no_shaping,4572,1.5,0.6454972243679028
no_shaping,4573,1.9166666666666667,0.6400954789890507
no_shaping,4574,1.75,0.82915619758885
no_shaping,4575,1.75,0.7216878364870323
no_shaping,4576,1.75,0.4330127018922193
no_shaping,4577,1.75,0.82915619758885
no_shaping,4578,2.0,1.0
no_shaping,4579,1.75,0.7216878364870323
no_shaping,4580,1.6666666666666667,0.8498365855987974
no_shaping,4581,1.6666666666666667,0.7453559924999298
no_shaping,4582,1.4166666666666667,0.4930066485916347
no_shaping,4583,1.5,0.6454972243679028
no_shaping,4584,1.6666666666666667,0.6236095644623235
no_shaping,4585,1.75,0.82915619758885
no_shaping,4586,1.3333333333333333,0.6236095644623235
no_shaping,4587,1.5833333333333333,0.4930066485916347
no_shaping,4588,1.9166666666666667,0.8620067027323833
no_shaping,4589,1.5,0.6454972243679028
no_shaping,4590,1.75,0.924211375534118
no_shaping,4591,1.4166666666666667,0.4930066485916347
no_shaping,4592,1.3333333333333333,0.47140452079103173
no_shaping,4593,1.5,0.5
no_shaping,4594,1.4166666666666667,0.6400954789890506
no_shaping,4595,1.75,0.5951190357119042
no_shaping,4596,1.6666666666666667,0.4714045207910317
no_shaping,4597,1.75,0.7216878364870323
no_shaping,4598,1.6666666666666667,0.9428090415820634
no_shaping,4599,1.5833333333333333,0.6400954789890507
no_shaping,4600,1.6666666666666667,0.7453559924999299
no_shaping,4601,1.6666666666666667,0.8498365855987975
no_shaping,4602,1.8333333333333333,0.7993052538854533
no_shaping,4603,1.8333333333333333,0.8975274678557509
no_shaping,4604,1.6666666666666667,0.47140452079103173
no_shaping,4605,1.75,0.5951190357119042
no_shaping,4606,1.8333333333333333,0.9860132971832694
no_shaping,4607,1.5833333333333333,0.4930066485916347
no_shaping,4608,1.5,0.6454972243679028
no_shaping,4609,1.4166666666666667,0.4930066485916347
no_shaping,4610,2.0833333333333335,1.3819269959814167
no_shaping,4611,1.5,0.6454972243679028
no_shaping,4612,1.6666666666666667,0.8498365855987975
no_shaping,4613,1.4166666666666667,0.4930066485916347
no_shaping,4614,1.25,0.4330127018922193
no_shaping,4615,1.8333333333333333,0.6871842709362768
no_shaping,4616,1.6666666666666667,0.9428090415820634
no_shaping,4617,1.6666666666666667,0.6236095644623235
no_shaping,4618,1.6666666666666667,0.47140452079103173
no_shaping,4619,1.5833333333333333,0.7592027982620247
no_shaping,4620,1.6666666666666667,0.9428090415820634
no_shaping,4621,1.75,0.82915619758885
no_shaping,4622,1.4166666666666667,0.4930066485916347
no_shaping,4623,1.25,0.4330127018922193
no_shaping,4624,1.5,0.6454972243679028
no_shaping,4625,1.75,0.4330127018922193
no_shaping,4626,1.5833333333333333,0.759202798262025
no_shaping,4627,1.6666666666666667,0.6236095644623236
no_shaping,4628,1.75,1.0103629710818451
no_shaping,4629,1.25,0.5951190357119042
no_shaping,4630,1.5833333333333333,0.759202798262025
no_shaping,4631,1.5,0.5
no_shaping,4632,2.3333333333333335,1.3123346456686351
no_shaping,4633,1.75,0.7216878364870323
no_shaping,4634,1.75,1.299038105676658
no_shaping,4635,1.5833333333333333,0.4930066485916347
no_shaping,4636,1.5833333333333333,0.6400954789890506
no_shaping,4637,1.3333333333333333,0.47140452079103173
no_shaping,4638,1.5833333333333333,0.6400954789890506
no_shaping,4639,1.5,0.7637626158259734
no_shaping,4640,2.0833333333333335,1.846543317180028
no_shaping,4641,1.4166666666666667,0.4930066485916347
no_shaping,4642,1.5,0.8660254037844386
no_shaping,4643,2.0,1.5275252316519468
no_shaping,4644,1.8333333333333333,0.6871842709362768
no_shaping,4645,1.6666666666666667,0.6236095644623235
no_shaping,4646,1.3333333333333333,0.4714045207910317
no_shaping,4647,1.3333333333333333,0.6236095644623235
no_shaping,4648,1.75,0.924211375534118
no_shaping,4649,2.0,1.224744871391589
no_shaping,4650,1.75,1.3616778865306827
no_shaping,4651,1.75,0.7216878364870323
no_shaping,4652,1.25,0.5951190357119042
no_shaping,4653,1.6666666666666667,0.4714045207910317
no_shaping,4654,1.9166666666666667,0.759202798262025
no_shaping,4655,1.5,0.8660254037844386
no_shaping,4656,2.0833333333333335,1.3202482931462383
no_shaping,4657,1.75,0.82915619758885
no_shaping,4658,1.5833333333333333,0.7592027982620249
no_shaping,4659,1.6666666666666667,1.178511301977579
no_shaping,4660,1.9166666666666667,1.3819269959814164
no_shaping,4661,1.5833333333333333,0.7592027982620249
no_shaping,4662,1.3333333333333333,0.6236095644623235
no_shaping,4663,1.4166666666666667,0.4930066485916347
no_shaping,4664,1.5,0.6454972243679028
no_shaping,4665,1.5,0.6454972243679028
no_shaping,4666,1.8333333333333333,0.9860132971832694
no_shaping,4667,1.4166666666666667,0.4930066485916347
no_shaping,4668,1.5,0.5
no_shaping,4669,1.5,0.6454972243679028
no_shaping,4670,1.8333333333333333,0.7993052538854533
no_shaping,4671,1.8333333333333333,0.8975274678557508
no_shaping,4672,1.75,0.7216878364870323
no_shaping,4673,1.8333333333333333,0.9860132971832695
no_shaping,4674,1.4166666666666667,0.4930066485916347
no_shaping,4675,1.5,0.6454972243679028
no_shaping,4676,1.5833333333333333,0.7592027982620249
no_shaping,4677,1.4166666666666667,0.6400954789890506
no_shaping,4678,2.0,0.816496580927726
no_shaping,4679,1.8333333333333333,0.7993052538854533
no_shaping,4680,1.9166666666666667,0.8620067027323833
no_shaping,4681,1.6666666666666667,1.6499158227686106
no_shaping,4682,1.4166666666666667,0.4930066485916347
no_shaping,4683,1.8333333333333333,0.6871842709362769
no_shaping,4684,1.3333333333333333,0.7453559924999298
no_shaping,4685,1.5833333333333333,0.6400954789890506
no_shaping,4686,1.8333333333333333,0.9860132971832694
no_shaping,4687,2.0833333333333335,1.2555432644432802
no_shaping,4688,1.75,0.7216878364870323
no_shaping,4689,1.5,0.5
no_shaping,4690,1.5,0.6454972243679028
no_shaping,4691,1.5833333333333333,0.6400954789890506
no_shaping,4692,1.75,0.5951190357119042
no_shaping,4693,1.4166666666666667,0.6400954789890506
no_shaping,4694,1.5833333333333333,0.6400954789890506
no_shaping,4695,1.9166666666666667,1.2555432644432802
no_shaping,4696,1.6666666666666667,0.7453559924999298
no_shaping,4697,1.9166666666666667,1.2555432644432802
no_shaping,4698,1.75,0.7216878364870323
no_shaping,4699,1.4166666666666667,0.4930066485916347
no_shaping,4700,1.75,0.5951190357119042
no_shaping,4701,1.6666666666666667,0.8498365855987975
no_shaping,4702,1.75,0.82915619758885
no_shaping,4703,1.5,0.6454972243679028
no_shaping,4704,1.4166666666666667,0.4930066485916347
no_shaping,4705,1.3333333333333333,0.47140452079103173
no_shaping,4706,1.8333333333333333,0.6871842709362768
no_shaping,4707,2.0,0.9128709291752769
no_shaping,4708,2.0833333333333335,1.0374916331657276
no_shaping,4709,2.25,1.2332207155790618
no_shaping,4710,1.4166666666666667,1.1149240133549707
no_shaping,4711,1.3333333333333333,0.8498365855987975
no_shaping,4712,1.5,0.6454972243679028
no_shaping,4713,1.5,0.5
no_shaping,4714,1.6666666666666667,0.7453559924999298
no_shaping,4715,1.5833333333333333,0.4930066485916347
no_shaping,4716,1.4166666666666667,0.4930066485916347
no_shaping,4717,1.6666666666666667,0.8498365855987975
no_shaping,4718,1.8333333333333333,0.9860132971832694
no_shaping,4719,1.8333333333333333,0.8975274678557509
no_shaping,4720,1.3333333333333333,0.47140452079103173
no_shaping,4721,1.3333333333333333,0.4714045207910317
no_shaping,4722,1.5833333333333333,0.7592027982620247
no_shaping,4723,1.5833333333333333,0.759202798262025
no_shaping,4724,1.5833333333333333,0.4930066485916347
no_shaping,4725,1.25,0.4330127018922193
no_shaping,4726,1.5833333333333333,0.6400954789890506
no_shaping,4727,1.75,0.82915619758885
no_shaping,4728,1.3333333333333333,0.47140452079103173
no_shaping,4729,1.8333333333333333,1.067187372905475
no_shaping,4730,1.5833333333333333,0.759202798262025
no_shaping,4731,1.5,0.6454972243679028
no_shaping,4732,1.75,0.7216878364870323
no_shaping,4733,1.6666666666666667,0.74535599249993
no_shaping,4734,1.6666666666666667,0.4714045207910317
no_shaping,4735,1.6666666666666667,0.7453559924999298
no_shaping,4736,1.4166666666666667,0.6400954789890507
no_shaping,4737,1.5833333333333333,0.6400954789890506
no_shaping,4738,1.4166666666666667,0.4930066485916347
no_shaping,4739,1.5833333333333333,0.8620067027323834
no_shaping,4740,2.1666666666666665,2.1921577396609844
no_shaping,4741,1.9166666666666667,0.6400954789890506
no_shaping,4742,1.5833333333333333,1.3819269959814169
no_shaping,4743,1.75,0.924211375534118
no_shaping,4744,1.1666666666666667,0.372677996249965
no_shaping,4745,1.8333333333333333,0.8975274678557508
no_shaping,4746,1.4166666666666667,0.6400954789890506
no_shaping,4747,2.0,1.0801234497346435
no_shaping,4748,1.5,0.7637626158259734
no_shaping,4749,1.75,0.7216878364870323
no_shaping,4750,1.9166666666666667,0.8620067027323833
no_shaping,4751,1.9166666666666667,1.3202482931462383
no_shaping,4752,1.5,0.6454972243679028
no_shaping,4753,1.6666666666666667,0.7453559924999299
no_shaping,4754,1.5833333333333333,0.7592027982620249
no_shaping,4755,1.3333333333333333,0.6236095644623235
no_shaping,4756,1.75,0.82915619758885
no_shaping,4757,1.5833333333333333,0.4930066485916347
no_shaping,4758,1.5,0.5
no_shaping,4759,1.4166666666666667,0.6400954789890506
no_shaping,4760,1.4166666666666667,0.4930066485916347
no_shaping,4761,1.75,1.6393596310755
no_shaping,4762,1.75,0.7216878364870323
no_shaping,4763,1.3333333333333333,0.6236095644623235
no_shaping,4764,1.5,0.6454972243679028
no_shaping,4765,1.4166666666666667,0.8620067027323833
