condition,episode,mean_steps,std_steps
no_shaping,3301,1.5833333333333333,0.6400954789890506
no_shaping,3302,2.0,0.7071067811865476
no_shaping,3303,1.5,0.5
no_shaping,3304,1.8333333333333333,0.5527707983925666
no_shaping,3305,1.5,0.6454972243679028
no_shaping,3306,1.5833333333333333,0.7592027982620247
no_shaping,3307,1.8333333333333333,0.9860132971832695
no_shaping,3308,1.5833333333333333,0.4930066485916347
no_shaping,3309,1.5833333333333333,0.6400954789890506
no_shaping,3310,2.25,1.3616778865306827
no_shaping,3311,1.25,0.4330127018922193
no_shaping,3312,1.8333333333333333,0.6871842709362768
no_shaping,3313,1.3333333333333333,0.4714045207910317
no_shaping,3314,1.75,0.924211375534118
no_shaping,3315,1.6666666666666667,0.7453559924999299
no_shaping,3316,1.75,0.4330127018922193
no_shaping,3317,1.5,0.7637626158259734
no_shaping,3318,1.3333333333333333,0.6236095644623235
no_shaping,3319,2.1666666666666665,1.1426091000668406
no_shaping,3320,1.75,0.82915619758885
no_shaping,3321,1.4166666666666667,0.6400954789890506
no_shaping,3322,1.75,0.7216878364870323
no_shaping,3323,1.9166666666666667,0.8620067027323833
no_shaping,3324,2.0833333333333335,0.6400954789890507
no_shaping,3325,2.0833333333333335,0.6400954789890507
no_shaping,3326,1.5,0.6454972243679028
no_shaping,3327,1.5,0.6454972243679028
no_shaping,3328,1.6666666666666667,0.6236095644623235
no_shaping,3329,1.9166666666666667,0.7592027982620249
no_shaping,3330,1.5833333333333333,0.6400954789890507
no_shaping,3331,1.8333333333333333,0.372677996249965
no_shaping,3332,1.5833333333333333,0.6400954789890506
no_shaping,3333,2.0833333333333335,0.9537935951882998
no_shaping,3334,1.4166666666666667,0.4930066485916347
no_shaping,3335,1.4166666666666667,0.6400954789890506
no_shaping,3336,2.0,0.7071067811865476
no_shaping,3337,1.5833333333333333,0.6400954789890506
no_shaping,3338,1.6666666666666667,0.7453559924999299
no_shaping,3339,1.5833333333333333,0.759202798262025
no_shaping,3340,1.3333333333333333,0.6236095644623235
no_shaping,3341,1.5833333333333333,0.6400954789890507
no_shaping,3342,1.25,0.4330127018922193
no_shaping,3343,1.8333333333333333,0.7993052538854533
no_shaping,3344,1.5,0.5
no_shaping,3345,2.0,0.9128709291752769
no_shaping,3346,1.5,0.6454972243679028
no_shaping,3347,1.3333333333333333,0.47140452079103173
no_shaping,3348,1.5833333333333333,0.7592027982620249
no_shaping,3349,1.5,0.5
no_shaping,3350,1.5833333333333333,0.6400954789890506
no_shaping,3351,1.5833333333333333,0.6400954789890507
no_shaping,3352,1.5833333333333333,0.9537935951883
no_shaping,3353,1.1666666666666667,0.372677996249965
no_shaping,3354,1.9166666666666667,1.114924013354971
no_shaping,3355,1.8333333333333333,1.3437096247164249
no_shaping,3356,1.5833333333333333,0.759202798262025
no_shaping,3357,1.75,0.82915619758885
no_shaping,3358,1.5833333333333333,0.6400954789890506
no_shaping,3359,1.3333333333333333,0.47140452079103173
no_shaping,3360,1.8333333333333333,0.7993052538854533
no_shaping,3361,1.6666666666666667,0.9428090415820634
no_shaping,3362,2.0,0.7071067811865476
no_shaping,3363,1.5833333333333333,0.6400954789890506
no_shaping,3364,1.3333333333333333,0.4714045207910317
no_shaping,3365,1.5833333333333333,0.759202798262025
no_shaping,3366,2.1666666666666665,1.3437096247164249
no_shaping,3367,1.6666666666666667,0.7453559924999299
no_shaping,3368,1.6666666666666667,0.8498365855987975
no_shaping,3369,1.5833333333333333,0.7592027982620249
no_shaping,3370,1.75,0.5951190357119042
no_shaping,3371,1.6666666666666667,0.8498365855987974
no_shaping,3372,1.8333333333333333,0.6871842709362768
no_shaping,3373,1.3333333333333333,0.6236095644623235
no_shaping,3374,1.5,0.5
no_shaping,3375,1.5833333333333333,0.4930066485916347
no_shaping,3376,2.0,1.0801234497346435
no_shaping,3377,1.8333333333333333,1.067187372905475
no_shaping,3378,1.75,0.4330127018922193
no_shaping,3379,1.75,0.924211375534118
no_shaping,3380,1.4166666666666667,0.4930066485916347
no_shaping,3381,1.5833333333333333,0.4930066485916347
no_shaping,3382,1.9166666666666667,0.9537935951882998
no_shaping,3383,1.6666666666666667,0.7453559924999298
no_shaping,3384,1.1666666666666667,0.372677996249965
no_shaping,3385,1.3333333333333333,0.47140452079103173
no_shaping,3386,1.5,0.8660254037844386
no_shaping,3387,1.5,0.6454972243679028
no_shaping,3388,1.75,0.7216878364870323
no_shaping,3389,2.1666666666666665,0.9860132971832694
no_shaping,3390,1.75,0.82915619758885
no_shaping,3391,1.9166666666666667,0.8620067027323834
no_shaping,3392,1.5833333333333333,0.6400954789890506
no_shaping,3393,1.4166666666666667,0.4930066485916347
no_shaping,3394,1.8333333333333333,0.9860132971832694
no_shaping,3395,1.5,0.5
no_shaping,3396,1.4166666666666667,0.4930066485916347
no_shaping,3397,1.4166666666666667,0.4930066485916347
no_shaping,3398,1.5833333333333333,0.6400954789890506
no_shaping,3399,1.9166666666666667,1.114924013354971
no_shaping,3400,2.0,0.5773502691896257
no_shaping,3401,2.0833333333333335,0.6400954789890507
no_shaping,3402,1.3333333333333333,0.4714045207910317
no_shaping,3403,1.5,0.5
no_shaping,3404,2.1666666666666665,0.7993052538854533
no_shaping,3405,1.5833333333333333,0.4930066485916347
no_shaping,3406,1.8333333333333333,0.6871842709362768
no_shaping,3407,1.5,0.6454972243679028
no_shaping,3408,1.6666666666666667,0.8498365855987974
no_shaping,3409,1.5833333333333333,0.9537935951882998
no_shaping,3410,1.75,0.82915619758885
no_shaping,3411,1.5833333333333333,0.9537935951882998
no_shaping,3412,1.3333333333333333,0.47140452079103173
no_shaping,3413,1.6666666666666667,0.7453559924999298
no_shaping,3414,1.9166666666666667,0.8620067027323834
no_shaping,3415,1.6666666666666667,0.7453559924999298
no_shaping,3416,1.5833333333333333,0.4930066485916347
no_shaping,3417,1.9166666666666667,0.9537935951882998
no_shaping,3418,1.8333333333333333,0.8975274678557508
no_shaping,3419,1.75,0.7216878364870323
no_shaping,3420,1.6666666666666667,0.7453559924999299
no_shaping,3421,1.75,0.7216878364870323
no_shaping,3422,1.75,0.7216878364870323
no_shaping,3423,1.75,0.7216878364870323
no_shaping,3424,1.6666666666666667,0.6236095644623235
no_shaping,3425,2.0833333333333335,1.0374916331657276
no_shaping,3426,1.6666666666666667,0.6236095644623235
no_shaping,3427,1.5833333333333333,0.7592027982620247
no_shaping,3428,2.0833333333333335,0.759202798262025
no_shaping,3429,1.5833333333333333,0.8620067027323834
no_shaping,3430,1.5833333333333333,0.6400954789890506
no_shaping,3431,2.25,1.3616778865306827
no_shaping,3432,1.75,0.82915619758885
no_shaping,3433,1.75,0.82915619758885
no_shaping,3434,1.5833333333333333,0.4930066485916347
no_shaping,3435,1.9166666666666667,0.9537935951882998
no_shaping,3436,1.3333333333333333,0.4714045207910317
no_shaping,3437,1.8333333333333333,1.1426091000668408
no_shaping,3438,1.4166666666666667,0.4930066485916347
no_shaping,3439,1.9166666666666667,0.8620067027323833
no_shaping,3440,1.8333333333333333,0.5527707983925666
no_shaping,3441,1.6666666666666667,0.9428090415820632
no_shaping,3442,1.4166666666666667,0.4930066485916347
no_shaping,3443,1.25,0.4330127018922193
no_shaping,3444,1.5833333333333333,0.6400954789890506
no_shaping,3445,1.6666666666666667,0.8498365855987975
no_shaping,3446,1.75,0.7216878364870323
no_shaping,3447,1.75,0.7216878364870323
no_shaping,3448,1.25,0.5951190357119042
no_shaping,3449,1.3333333333333333,0.47140452079103173
no_shaping,3450,1.4166666666666667,0.6400954789890507
no_shaping,3451,1.5,0.6454972243679028
no_shaping,3452,1.5,0.8660254037844386
no_shaping,3453,1.6666666666666667,0.4714045207910317
no_shaping,3454,1.4166666666666667,0.6400954789890506
no_shaping,3455,2.25,1.4215601757693317
no_shaping,3456,1.6666666666666667,0.7453559924999299
no_shaping,3457,1.5,0.6454972243679028
no_shaping,3458,1.4166666666666667,0.4930066485916347
no_shaping,3459,1.6666666666666667,0.47140452079103173
no_shaping,3460,1.6666666666666667,0.9428090415820634
no_shaping,3461,2.1666666666666665,1.404358295529393
no_shaping,3462,1.75,0.82915619758885
no_shaping,3463,1.5833333333333333,0.4930066485916347
no_shaping,3464,1.8333333333333333,0.8975274678557508
no_shaping,3465,1.9166666666666667,1.2555432644432805
no_shaping,3466,1.4166666666666667,0.4930066485916347
no_shaping,3467,1.5,0.5
no_shaping,3468,1.9166666666666667,1.4409680388158819
no_shaping,3469,1.75,1.0897247358851685
no_shaping,3470,2.1666666666666665,1.404358295529393
no_shaping,3471,1.8333333333333333,1.21335164821342
no_shaping,3472,1.6666666666666667,0.8498365855987974
no_shaping,3473,1.4166666666666667,0.4930066485916347
no_shaping,3474,1.5,0.7637626158259734
no_shaping,3475,1.3333333333333333,0.8498365855987975
no_shaping,3476,1.75,0.5951190357119042
no_shaping,3477,2.4166666666666665,0.759202798262025
no_shaping,3478,1.4166666666666667,0.6400954789890506
no_shaping,3479,1.75,0.7216878364870323
no_shaping,3480,1.5833333333333333,0.7592027982620249
no_shaping,3481,1.6666666666666667,0.7453559924999299
no_shaping,3482,1.5,0.6454972243679028
no_shaping,3483,1.3333333333333333,0.47140452079103173
no_shaping,3484,1.75,0.7216878364870323
no_shaping,3485,1.75,0.7216878364870323
no_shaping,3486,1.3333333333333333,0.47140452079103173
no_shaping,3487,1.8333333333333333,0.6871842709362768
no_shaping,3488,2.1666666666666665,1.4043582955293932
no_shaping,3489,1.3333333333333333,0.4714045207910317
no_shaping,3490,1.5833333333333333,0.8620067027323834
no_shaping,3491,1.6666666666666667,0.7453559924999299
no_shaping,3492,1.25,0.4330127018922193
no_shaping,3493,1.3333333333333333,0.47140452079103173
no_shaping,3494,2.0833333333333335,1.320248293146238
no_shaping,3495,1.9166666666666667,1.1149240133549712
no_shaping,3496,2.0,1.1547005383792515
no_shaping,3497,1.5,0.5
no_shaping,3498,1.5,0.7637626158259734
no_shaping,3499,1.6666666666666667,0.8498365855987975
no_shaping,3500,1.5833333333333333,0.8620067027323834
no_shaping,3501,2.1666666666666665,0.8975274678557508
no_shaping,3502,1.8333333333333333,0.7993052538854533
no_shaping,3503,1.75,1.0103629710818451
no_shaping,3504,1.5833333333333333,0.6400954789890506
no_shaping,3505,1.8333333333333333,0.5527707983925666
no_shaping,3506,1.5,0.8660254037844386
no_shaping,3507,1.6666666666666667,0.9428090415820634
no_shaping,3508,1.4166666666666667,0.6400954789890506
no_shaping,3509,1.4166666666666667,0.6400954789890506
no_shaping,3510,2.0,1.1547005383792515
no_shaping,3511,1.4166666666666667,0.4930066485916347
no_shaping,3512,2.0,1.0
no_shaping,3513,2.0833333333333335,0.8620067027323834
no_shaping,3514,2.0,1.1547005383792515
no_shaping,3515,1.8333333333333333,1.1426091000668408
no_shaping,3516,2.0833333333333335,1.4409680388158816
no_shaping,3517,1.75,0.7216878364870323
no_shaping,3518,1.75,1.0897247358851685
no_shaping,3519,1.5,0.5
no_shaping,3520,1.5,0.6454972243679028
no_shaping,3521,1.75,1.0897247358851685
no_shaping,3522,1.6666666666666667,0.8498365855987974
no_shaping,3523,1.75,0.924211375534118
no_shaping,3524,1.5833333333333333,0.6400954789890506
no_shaping,3525,1.25,0.4330127018922193
no_shaping,3526,1.6666666666666667,0.6236095644623235
no_shaping,3527,1.75,0.7216878364870323
no_shaping,3528,1.3333333333333333,0.47140452079103173
no_shaping,3529,1.6666666666666667,0.47140452079103173
no_shaping,3530,1.6666666666666667,0.6236095644623235
no_shaping,3531,1.5833333333333333,0.759202798262025
no_shaping,3532,1.4166666666666667,0.6400954789890506
no_shaping,3533,2.0,0.816496580927726
no_shaping,3534,1.75,1.0103629710818451
no_shaping,3535,1.6666666666666667,0.8498365855987975
no_shaping,3536,1.5833333333333333,0.6400954789890506
no_shaping,3537,1.6666666666666667,0.8498365855987974
no_shaping,3538,2.1666666666666665,0.6871842709362768
no_shaping,3539,1.5833333333333333,0.9537935951883
no_shaping,3540,1.5833333333333333,0.6400954789890506
no_shaping,3541,1.5,0.8660254037844386
no_shaping,3542,1.5833333333333333,0.6400954789890506
no_shaping,3543,1.5,0.6454972243679028
no_shaping,3544,1.3333333333333333,0.6236095644623235
no_shaping,3545,1.5,0.6454972243679028
no_shaping,3546,1.8333333333333333,1.067187372905475
no_shaping,3547,1.75,0.82915619758885
no_shaping,3548,1.5833333333333333,0.8620067027323834
no_shaping,3549,2.0833333333333335,0.9537935951882996
no_shaping,3550,1.6666666666666667,0.6236095644623235
no_shaping,3551,1.4166666666666667,0.6400954789890506
no_shaping,3552,2.0,0.816496580927726
no_shaping,3553,1.75,0.924211375534118
no_shaping,3554,1.5833333333333333,0.6400954789890507
no_shaping,3555,1.3333333333333333,0.4714045207910317
no_shaping,3556,1.6666666666666667,0.8498365855987975
no_shaping,3557,1.9166666666666667,0.7592027982620249
no_shaping,3558,1.5833333333333333,0.8620067027323834
no_shaping,3559,2.0,0.9128709291752769
no_shaping,3560,1.5,0.5
no_shaping,3561,1.4166666666666667,0.4930066485916347
no_shaping,3562,1.5833333333333333,0.6400954789890506
no_shaping,3563,1.4166666666666667,0.6400954789890506
no_shaping,3564,1.8333333333333333,0.8975274678557508
no_shaping,3565,1.25,0.4330127018922193
no_shaping,3566,1.75,0.5951190357119042
no_shaping,3567,1.75,1.3616778865306827
no_shaping,3568,1.4166666666666667,0.4930066485916347
no_shaping,3569,1.75,0.924211375534118
no_shaping,3570,2.0,1.1547005383792515
no_shaping,3571,1.75,0.7216878364870323
no_shaping,3572,1.5833333333333333,1.114924013354971
no_shaping,3573,1.5833333333333333,0.4930066485916347
no_shaping,3574,1.5833333333333333,0.6400954789890507
no_shaping,3575,1.5833333333333333,0.7592027982620249
no_shaping,3576,1.3333333333333333,0.4714045207910317
no_shaping,3577,1.9166666666666667,0.8620067027323834
no_shaping,3578,1.8333333333333333,0.9860132971832695
no_shaping,3579,1.5833333333333333,0.759202798262025
no_shaping,3580,1.5833333333333333,0.6400954789890506
no_shaping,3581,1.5833333333333333,0.8620067027323834
no_shaping,3582,1.5,0.5
no_shaping,3583,1.75,1.1636866703140785
no_shaping,3584,1.9166666666666667,0.6400954789890507
no_shaping,3585,1.5833333333333333,0.4930066485916347
no_shaping,3586,2.0,1.0801234497346435
no_shaping,3587,1.3333333333333333,0.47140452079103173
no_shaping,3588,1.8333333333333333,0.7993052538854533
no_shaping,3589,1.5,0.6454972243679028
no_shaping,3590,1.5,0.6454972243679028
no_shaping,3591,1.4166666666666667,0.4930066485916347
no_shaping,3592,1.6666666666666667,0.6236095644623235
no_shaping,3593,1.6666666666666667,0.7453559924999298
no_shaping,3594,1.3333333333333333,0.47140452079103173
no_shaping,3595,1.9166666666666667,0.6400954789890507
no_shaping,3596,1.4166666666666667,0.4930066485916347
no_shaping,3597,1.8333333333333333,0.8975274678557508
no_shaping,3598,1.3333333333333333,0.47140452079103173
no_shaping,3599,1.5,0.5
no_shaping,3600,2.1666666666666665,0.9860132971832694
no_shaping,3601,1.8333333333333333,1.2133516482134197
no_shaping,3602,1.6666666666666667,0.6236095644623236
no_shaping,3603,1.5833333333333333,0.6400954789890506
no_shaping,3604,1.8333333333333333,0.6871842709362768
no_shaping,3605,1.6666666666666667,0.6236095644623236
no_shaping,3606,1.4166666666666667,0.6400954789890506
no_shaping,3607,1.9166666666666667,0.9537935951882998
no_shaping,3608,1.5833333333333333,0.4930066485916347
no_shaping,3609,1.5833333333333333,0.6400954789890506
no_shaping,3610,1.5833333333333333,0.4930066485916347
no_shaping,3611,1.8333333333333333,0.6871842709362768
no_shaping,3612,1.4166666666666667,0.4930066485916347
no_shaping,3613,1.6666666666666667,0.8498365855987974
no_shaping,3614,1.75,0.7216878364870323
no_shaping,3615,1.75,0.7216878364870323
no_shaping,3616,1.6666666666666667,1.178511301977579
no_shaping,3617,1.25,0.5951190357119042
no_shaping,3618,2.0833333333333335,1.0374916331657276
no_shaping,3619,1.4166666666666667,0.6400954789890506
no_shaping,3620,1.8333333333333333,0.5527707983925666
no_shaping,3621,1.8333333333333333,1.0671873729054748
no_shaping,3622,1.6666666666666667,0.8498365855987974
no_shaping,3623,1.25,0.4330127018922193
no_shaping,3624,1.6666666666666667,0.8498365855987975
no_shaping,3625,1.8333333333333333,0.7993052538854533
no_shaping,3626,1.6666666666666667,0.47140452079103173
no_shaping,3627,1.75,1.1636866703140785
no_shaping,3628,2.0,1.224744871391589
no_shaping,3629,1.3333333333333333,0.6236095644623235
no_shaping,3630,1.75,0.82915619758885
no_shaping,3631,2.0,0.9128709291752769
no_shaping,3632,1.25,0.4330127018922193
no_shaping,3633,1.6666666666666667,0.6236095644623235
no_shaping,3634,1.5833333333333333,0.4930066485916347
no_shaping,3635,1.5,0.6454972243679028
no_shaping,3636,1.6666666666666667,0.6236095644623236
no_shaping,3637,1.6666666666666667,0.7453559924999299
no_shaping,3638,1.75,0.7216878364870323
no_shaping,3639,1.6666666666666667,0.8498365855987974
no_shaping,3640,1.3333333333333333,0.47140452079103173
no_shaping,3641,1.6666666666666667,0.9428090415820632
no_shaping,3642,1.4166666666666667,0.4930066485916347
no_shaping,3643,1.25,0.4330127018922193
no_shaping,3644,1.75,0.7216878364870323
no_shaping,3645,1.9166666666666667,0.759202798262025
no_shaping,3646,1.5,0.5
no_shaping,3647,2.1666666666666665,1.4043582955293932
no_shaping,3648,1.6666666666666667,0.7453559924999298
no_shaping,3649,1.8333333333333333,0.6871842709362769
no_shaping,3650,1.75,1.0103629710818451
no_shaping,3651,1.75,0.5951190357119042
no_shaping,3652,1.5833333333333333,0.6400954789890506
no_shaping,3653,1.5,0.6454972243679028
no_shaping,3654,1.3333333333333333,0.6236095644623235
no_shaping,3655,2.0,0.9128709291752769
no_shaping,3656,1.8333333333333333,0.6871842709362768
no_shaping,3657,1.9166666666666667,0.8620067027323834
no_shaping,3658,1.5,0.6454972243679028
no_shaping,3659,2.0,1.2909944487358056
no_shaping,3660,2.0,0.5773502691896257
no_shaping,3661,1.6666666666666667,0.6236095644623236
no_shaping,3662,1.5833333333333333,0.6400954789890506
no_shaping,3663,2.0,1.0
no_shaping,3664,1.5833333333333333,0.6400954789890506
no_shaping,3665,2.0,1.35400640077266
no_shaping,3666,1.9166666666666667,0.7592027982620249
no_shaping,3667,1.8333333333333333,1.4043582955293932
no_shaping,3668,2.0833333333333335,0.4930066485916347
no_shaping,3669,1.4166666666666667,0.4930066485916347
no_shaping,3670,1.9166666666666667,0.9537935951882998
